EleID,Name,ID,Date,Time,Datetime,latitude,longitude,LandCover2,NAME_ENG,DESIG,Elevation,NDVI,RoadName,RoadDistance,WaterName,WaterDistance,HumanLocationName,HumanDistance,,Protected
621998,Hurululiya,172,14/01/10,16:00,1/14/2010 21:30,8.093617918,80.78053838,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,8680,717058863,233.2463596,539297346,3309.985278,1292951085,2258.150491,,1
621998,Hurululiya,172,14/01/10,16:00,1/14/2010 21:30,8.093617918,80.78053838,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,8680,717058863,233.2463596,539297346,3309.985278,1292951085,2258.150491,,1
622001,Nancy,546,20/05/10,16:00,5/20/2010 21:30,8.093706281,80.77668082,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,8987,717058863,194.5949305,539297346,3420.634997,1292951085,2662.759786,,1
622001,Nancy,209,30/01/10,16:00,1/30/2010 21:30,8.093795508,80.77444796,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,8987,717058863,439.875844,442064698,4004.157766,1292951085,2898.663181,,1
622001,Nancy,209,30/01/10,16:00,1/30/2010 21:30,8.093795508,80.77444796,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,8987,717058863,439.875844,442064698,4004.157766,1292951085,2898.663181,,1
621998,Hurululiya,21,15/11/09,0:00,11/15/2009 5:30,8.090784647,80.77676412,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,8718,717057991,285.8597637,442064698,4376.189013,1292951085,2756.34917,,1
621998,Hurululiya,22,15/11/09,8:00,11/15/2009 13:30,8.090783231,80.77418641,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,8718,717057991,487.912497,442064698,4123.435871,1292951085,3022.201739,,1
622001,Nancy,123,27/12/09,16:00,12/27/2009 21:30,8.092071147,80.78053922,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,8085,717058863,305.760779,539297346,3476.943655,1292951085,2317.243665,,1
621998,Hurululiya,1152,5/9/2010,0:00,9/5/2010 5:30,8.092249682,80.77616427,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,150,8718,717058863,308.5032977,539297346,3591.490009,1292951085,2763.408066,,1
621998,Hurululiya,1199,14/09/10,8:00,9/14/2010 13:30,8.091899469,80.78088422,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,140,8085,717058863,347.1159084,539297346,3487.679715,1292951085,2289.455208,,1
621999,Mihiri,956,4/9/2010,20:00,9/5/2010 1:30,8.09250482,80.77959503,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,8085,717058863,198.1632203,539297346,3453.948515,1292951085,2396.883786,,1
621999,Mihiri,957,5/9/2010,0:00,9/5/2010 5:30,8.089158742,80.78096738,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,178,8085,717057991,338.0525993,539297346,3783.44595,1292951085,2416.213598,,1
621999,Mihiri,967,6/9/2010,20:00,9/7/2010 1:30,8.092072021,80.78217298,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,116,8085,717058863,457.4692201,539297346,3443.168015,1292951085,2151.606225,,1
621999,Mihiri,970,7/9/2010,16:00,9/7/2010 21:30,8.09353577,80.77916788,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,8680,717058863,88.81757657,539297346,3355.633564,1292951085,2404.784013,,1
621999,Mihiri,971,7/9/2010,20:00,9/8/2010 1:30,8.091990748,80.78242717,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,121,8085,717058863,486.6180589,539297346,3447.627467,1292951085,2129.775401,,1
621999,Mihiri,1002,14/09/10,0:00,9/14/2010 5:30,8.09078793,80.7828544,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,158,8085,717059466,855.5028819,539297346,3572.478838,1292951085,2146.889168,,1
621999,Mihiri,1003,14/09/10,8:00,9/14/2010 13:30,8.091130926,80.78148368,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,8085,717057991,484.2971982,539297346,3558.646225,1292951085,2264.308338,,1
621999,Mihiri,1014,16/09/10,20:00,9/17/2010 1:30,8.094053477,80.78311587,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,144,8680,717059466,612.8861835,539297346,3210.799178,1292951085,1973.712632,,1
621999,Mihiri,1015,17/09/10,0:00,9/17/2010 5:30,8.093275385,80.78277138,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,134,8680,717058863,482.2079444,539297346,3301.449269,1292951085,2039.337623,,1
621999,Mihiri,1025,19/09/10,4:00,9/19/2010 9:30,8.090440543,80.7760745,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,153,8718,717057991,299.9065371,442064698,4325.417477,1292951085,2841.052567,,1
621999,Mihiri,85,13/12/09,8:00,12/13/2009 13:30,8.078255378,80.77435675,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,8639,717057508,63.24014497,958783862,2340.904114,1292951085,3711.04236,,1
621999,Mihiri,85,13/12/09,8:00,12/13/2009 13:30,8.078255378,80.77435675,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,8639,717057508,63.24014497,958783862,2340.904114,1292951085,3711.04236,,1
621998,Hurululiya,504,7/4/2010,4:00,4/7/2010 9:30,8.077224246,80.77444809,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,164,8639,717057508,136.2806648,958783862,2231.616214,1292951085,3778.43266,,1
621998,Hurululiya,380,7/3/2010,8:00,3/7/2010 13:30,8.078771018,80.77444723,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,8639,717057508,92.27907345,958783862,2398.76502,1292951085,3666.676232,,1
621998,Hurululiya,504,7/4/2010,4:00,4/7/2010 9:30,8.077224246,80.77444809,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,164,8639,717057508,136.2806648,958783862,2231.616214,1292951085,3778.43266,,1
621998,Hurululiya,380,7/3/2010,8:00,3/7/2010 13:30,8.078771018,80.77444723,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,8639,717057508,92.27907345,958783862,2398.76502,1292951085,3666.676232,,1
621998,Hurululiya,339,20/02/10,8:00,2/20/2010 13:30,8.079024576,80.77496443,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,157,8639,717057508,155.0775492,958783862,2438.397389,1292951085,3604.964143,,1
621998,Hurululiya,339,20/02/10,8:00,2/20/2010 13:30,8.079024576,80.77496443,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,157,8639,717057508,155.0775492,958783862,2438.397389,1292951085,3604.964143,,1
621999,Mihiri,418,21/04/10,20:00,4/22/2010 1:30,8.077568303,80.77504692,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,156,8639,717057508,159.0916642,958783862,2283.948057,1292951085,3703.901508,,1
621999,Mihiri,418,21/04/10,20:00,4/22/2010 1:30,8.077568303,80.77504692,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,156,8639,717057508,159.0916642,958783862,2283.948057,1292951085,3703.901508,,1
621998,Hurululiya,586,6/5/2010,0:00,5/6/2010 5:30,8.076627577,80.77504744,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,166,8639,717057135,135.1559857,958783862,2183.212552,1292951085,3774.338939,,1
621998,Hurululiya,335,19/02/10,12:00,2/19/2010 17:30,8.076365353,80.77522003,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,168,8639,717057135,102.9956991,958783862,2160.181232,1292951085,3780.49422,,1
621998,Hurululiya,335,19/02/10,12:00,2/19/2010 17:30,8.076365353,80.77522003,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,168,8639,717057135,102.9956991,958783862,2160.181232,1292951085,3780.49422,,1
621998,Hurululiya,241,31/01/10,4:00,1/31/2010 9:30,8.078599579,80.7752188,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8639,717057508,162.5692044,958783862,2399.19774,1292951085,3614.155222,,1
621998,Hurululiya,103,23/12/09,4:00,12/23/2009 9:30,8.078680988,80.77521875,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8639,717057508,164.8583087,958783862,2407.937505,1292951085,3608.26945,,1
621998,Hurululiya,241,31/01/10,4:00,1/31/2010 9:30,8.078599579,80.7752188,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8639,717057508,162.5692044,958783862,2399.19774,1292951085,3614.155222,,1
621998,Hurululiya,103,23/12/09,4:00,12/23/2009 9:30,8.078680988,80.77521875,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8639,717057508,164.8583087,958783862,2407.937505,1292951085,3608.26945,,1
621998,Hurululiya,103,23/12/09,4:00,12/23/2009 9:30,8.078680988,80.77521875,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8639,717057508,164.8583087,958783862,2407.937505,1292951085,3608.26945,,1
621999,Mihiri,85,13/12/09,8:00,12/13/2009 13:30,8.078255378,80.77435675,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,8639,717057508,63.24014497,958783862,2340.904114,1292951085,3711.04236,,1
621999,Mihiri,1008,15/09/10,16:00,9/15/2010 21:30,8.07748666,80.77462039,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,158,8639,717057508,126.05961,958783862,2264.138827,1292951085,3744.939969,,1
621998,Hurululiya,255,2/2/2010,12:00,2/2/2010 17:30,8.073796021,80.77444999,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,157,8639,717056682,805.4586246,958783862,1863.688121,1292951085,4040.950319,,1
621998,Hurululiya,255,2/2/2010,12:00,2/2/2010 17:30,8.073796021,80.77444999,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,157,8639,717056682,805.4586246,958783862,1863.688121,1292951085,4040.950319,,1
621998,Hurululiya,303,12/2/2010,0:00,2/12/2010 5:30,8.073967929,80.77453158,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,162,8639,717056682,824.3749828,958783862,1884.402376,1292951085,4021.05343,,1
621998,Hurululiya,104,23/12/09,20:00,12/24/2009 1:30,8.073877475,80.77453163,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8639,717056682,814.3712121,958783862,1874.760942,1292951085,4028.218569,,1
621998,Hurululiya,104,23/12/09,20:00,12/24/2009 1:30,8.073877475,80.77453163,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8639,717056682,814.3712121,958783862,1874.760942,1292951085,4028.218569,,1
621998,Hurululiya,303,12/2/2010,0:00,2/12/2010 5:30,8.073967929,80.77453158,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,162,8639,717056682,824.3749828,958783862,1884.402376,1292951085,4021.05343,,1
621998,Hurululiya,506,7/4/2010,16:00,4/7/2010 21:30,8.07387757,80.77470407,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,163,8639,717056682,814.5084072,958783862,1879.932984,1292951085,4014.989349,,1
621998,Hurululiya,181,16/01/10,12:00,1/16/2010 17:30,8.075596345,80.77495725,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,161,8639,717057135,121.0460454,958783862,2070.493933,1292951085,3860.447769,,1
621998,Hurululiya,181,16/01/10,12:00,1/16/2010 17:30,8.075596345,80.77495725,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,161,8639,717057135,121.0460454,958783862,2070.493933,1292951085,3860.447769,,1
621998,Hurululiya,99,22/12/09,8:00,12/22/2009 13:30,8.074474709,80.77495787,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,170,8639,717056682,881.4577362,958783862,1951.151595,1292951085,3948.125109,,1
621998,Hurululiya,99,22/12/09,8:00,12/22/2009 13:30,8.074474709,80.77495787,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,170,8639,717056682,881.4577362,958783862,1951.151595,1292951085,3948.125109,,1
621998,Hurululiya,337,20/02/10,0:00,2/20/2010 5:30,8.074646812,80.77539343,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,159,8639,717056682,904.0299932,958783862,1983.30715,1292951085,3901.009699,,1
621998,Hurululiya,337,20/02/10,0:00,2/20/2010 5:30,8.074646812,80.77539343,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,159,8639,717056682,904.0299932,958783862,1983.30715,1292951085,3901.009699,,1
621998,Hurululiya,102,23/12/09,0:00,12/23/2009 5:30,8.074909175,80.77547497,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,155,8639,717057135,122.9585916,958783862,2013.683239,1292951085,3873.928673,,1
621998,Hurululiya,102,23/12/09,0:00,12/23/2009 5:30,8.074909175,80.77547497,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,155,8639,717057135,122.9585916,958783862,2013.683239,1292951085,3873.928673,,1
621998,Hurululiya,336,19/02/10,20:00,2/20/2010 1:30,8.074565493,80.77555684,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,155,8639,717056682,897.0909552,958783862,1980.234794,1292951085,3894.999674,,1
621998,Hurululiya,336,19/02/10,20:00,2/20/2010 1:30,8.074565493,80.77555684,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,155,8639,717056682,897.0909552,958783862,1980.234794,1292951085,3894.999674,,1
621998,Hurululiya,178,15/01/10,16:00,1/15/2010 21:30,8.074818954,80.77590159,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,150,8639,717056682,930.1626049,958783862,2018.844568,1292951085,3848.480136,,1
621998,Hurululiya,178,15/01/10,16:00,1/15/2010 21:30,8.074818954,80.77590159,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,150,8639,717056682,930.1626049,958783862,2018.844568,1292951085,3848.480136,,1
621998,Hurululiya,101,22/12/09,16:00,12/22/2009 21:30,8.075597052,80.77624605,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,156,8639,717057135,40.19092683,958783862,2112.562791,1292951085,3760.137609,,1
621998,Hurululiya,101,22/12/09,16:00,12/22/2009 21:30,8.075597052,80.77624605,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,156,8639,717057135,40.19092683,958783862,2112.562791,1292951085,3760.137609,,1
621998,Hurululiya,69,9/12/2009,12:00,12/9/2009 17:30,8.074819237,80.77641893,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,145,8639,717056682,940.886963,958783862,2037.986542,1292951085,3809.326327,,1
621998,Hurululiya,69,9/12/2009,12:00,12/9/2009 17:30,8.074819237,80.77641893,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,145,8639,717056682,940.886963,958783862,2037.986542,1292951085,3809.326327,,1
621990,Samudra,877,27/05/10,16:00,5/27/2010 21:30,8.074991334,80.77684541,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,156,8639,717057135,134.1295167,958783862,2072.511087,1292951085,3763.399502,,1
621998,Hurululiya,506,7/4/2010,16:00,4/7/2010 21:30,8.07387757,80.77470407,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,163,8639,717056682,814.5084072,958783862,1879.932984,1292951085,4014.989349,,1
621998,Hurululiya,588,6/5/2010,16:00,5/6/2010 21:30,8.07508165,80.77659123,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,8639,717057135,108.6259271,958783862,2071.814416,1292951085,3775.155836,,1
621998,Hurululiya,599,9/5/2010,16:00,5/9/2010 21:30,8.073534595,80.77607474,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,165,8639,717056682,793.989419,958783862,1891.632616,1292951085,3939.689396,,1
622001,Nancy,498,8/5/2010,20:00,5/9/2010 1:30,8.075081417,80.77616465,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,8639,717057135,89.84014792,958783862,2055.754153,1292951085,3807.463003,,1
621998,Hurululiya,69,9/12/2009,12:00,12/9/2009 17:30,8.074819237,80.77641893,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,145,8639,717056682,940.886963,958783862,2037.986542,1292951085,3809.326327,,1
621998,Hurululiya,99,22/12/09,8:00,12/22/2009 13:30,8.074474709,80.77495787,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,170,8639,717056682,881.4577362,958783862,1951.151595,1292951085,3948.125109,,1
621998,Hurululiya,101,22/12/09,16:00,12/22/2009 21:30,8.075597052,80.77624605,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,156,8639,717057135,40.19092683,958783862,2112.562791,1292951085,3760.137609,,1
621998,Hurululiya,102,23/12/09,0:00,12/23/2009 5:30,8.074909175,80.77547497,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,155,8639,717057135,122.9585916,958783862,2013.683239,1292951085,3873.928673,,1
621998,Hurululiya,104,23/12/09,20:00,12/24/2009 1:30,8.073877475,80.77453163,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8639,717056682,814.3712121,958783862,1874.760942,1292951085,4028.218569,,1
621998,Hurululiya,1187,11/9/2010,20:00,9/12/2010 1:30,8.074475038,80.77555689,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,156,8639,717056682,887.1625086,958783862,1970.726946,1292951085,3902.227065,,1
621998,Hurululiya,381,7/3/2010,12:00,3/7/2010 17:30,8.0796317,80.77693362,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,164,8639,349964281,4205.979707,958783862,2560.15393,1292951085,3396.767716,,1
621998,Hurululiya,79,12/12/2009,20:00,12/13/2009 1:30,8.079632351,80.77813168,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,162,6874,349964281,4109.913715,958783862,2602.738786,1292951085,3299.047274,,1
621998,Hurululiya,79,12/12/2009,20:00,12/13/2009 1:30,8.079632351,80.77813168,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,162,6874,349964281,4109.913715,958783862,2602.738786,1292951085,3299.047274,,1
621998,Hurululiya,310,14/02/10,0:00,2/14/2010 5:30,8.079884128,80.77539053,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8639,717057508,252.0629641,958783862,2541.701408,1292951085,3508.097909,,1
621998,Hurululiya,309,13/02/10,20:00,2/14/2010 1:30,8.079975802,80.77762322,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,155,8639,717057991,943.2884171,958783862,2619.900792,1292951085,3314.712891,,1
621998,Hurululiya,406,15/03/10,4:00,3/15/2010 9:30,8.080056648,80.77658849,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,158,8639,717057991,945.9470295,958783862,2594.123661,1292951085,3394.607822,,1
621998,Hurululiya,107,24/12/09,12:00,12/24/2009 17:30,8.080318499,80.77573519,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,161,8639,717057991,937.6195058,958783862,2597.426665,1292951085,3448.283925,,1
621998,Hurululiya,107,24/12/09,12:00,12/24/2009 17:30,8.080318499,80.77573519,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,161,8639,717057991,937.6195058,958783862,2597.426665,1292951085,3448.283925,,1
621998,Hurululiya,65,5/12/2009,16:00,12/5/2009 21:30,8.080573594,80.77908417,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,159,6874,1308831880,340.2194686,958783862,2737.362956,1292951085,3151.269517,,1
621998,Hurululiya,65,5/12/2009,16:00,12/5/2009 21:30,8.080573594,80.77908417,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,159,6874,1308831880,340.2194686,958783862,2737.362956,1292951085,3151.269517,,1
621998,Hurululiya,331,18/02/10,20:00,2/19/2010 1:30,8.081260162,80.77745007,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,177,8639,717057991,802.5268119,958783862,2749.036799,1292951085,3236.175656,,1
621998,Hurululiya,332,19/02/10,0:00,2/19/2010 5:30,8.081350385,80.77702344,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,176,8639,717057991,797.3736219,958783862,2744.914311,1292951085,3266.117499,,1
622001,Nancy,405,11/4/2010,20:00,4/12/2010 1:30,8.081431134,80.77581626,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,164,8639,717057991,816.8944715,958783862,2719.030956,1292951085,3364.872919,,1
621998,Hurululiya,80,13/12/09,8:00,12/13/2009 13:30,8.081692793,80.77461805,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,153,8639,717057991,838.5384911,442064698,4717.880123,1292951085,3453.378757,,1
621998,Hurululiya,80,13/12/09,8:00,12/13/2009 13:30,8.081692793,80.77461805,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,153,8639,717057991,838.5384911,442064698,4717.880123,1292951085,3453.378757,,1
621998,Hurululiya,311,14/02/10,4:00,2/14/2010 9:30,8.082543205,80.77487172,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,166,8639,717057991,741.975687,442064698,4681.943871,1292951085,3376.113691,,1
621998,Hurululiya,407,15/03/10,8:00,3/15/2010 13:30,8.082634178,80.7758156,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,174,8639,717057991,690.7104789,442064698,4758.911064,1292951085,3285.41551,,1
621998,Hurululiya,334,19/02/10,8:00,2/19/2010 13:30,8.082714879,80.77452672,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,165,8639,717057991,743.8562193,442064698,4640.221985,1292951085,3396.65493,,1
621998,Hurululiya,333,19/02/10,4:00,2/19/2010 9:30,8.082887784,80.77642356,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,189,8639,717057991,643.5169838,442064698,4796.365116,1292951085,3214.694169,,1
621999,Mihiri,237,20/02/10,16:00,2/20/2010 21:30,8.082979173,80.77813893,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,192,8085,717057991,610.6138765,958783862,2953.199562,1292951085,3057.654455,,1
621999,Mihiri,235,19/02/10,20:00,2/19/2010 1:30,8.083404353,80.77822038,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,188,8085,717057991,563.9764227,958783862,3000.731596,1292951085,3021.793814,,1
621998,Hurululiya,309,13/02/10,20:00,2/14/2010 1:30,8.079975802,80.77762322,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,155,8639,717057991,943.2884171,958783862,2619.900792,1292951085,3314.712891,,1
