gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5153608607				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561465	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561465	238561465		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:44	11:44:00+05:30	224	224	2024	8	11	2024/08/11 11:44 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.117287	80.845473	31295.0																															533649300				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:31				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:01.873Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:01.873Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153585460				CC_BY_NC_4_0	2025-05-08T11:32:30Z		https://www.inaturalist.org/observations/277399165	maryna777					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/277399165	277399165		maryna777															PRESENT																							2020-01-28T16:57:09	16:57:09+05:30	28	28	2020	1	28	2020-01-28 16:57:09+05:30											ASIA				LK	Kalutara				Sri Lanka								6.439645	80.126341	31350.0																															624735124				Axqrk		2025-05-01T23:25:30				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:17:10.532Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:17:10.532Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.10_1	Kalutara	LKA.10.14_1	Walallawita			
5153513696				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561473	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561473	238561473		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:57	11:57:00+05:30	224	224	2024	8	11	2024/08/11 11:57 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.109905	80.806085	31295.0																															533649310				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:33				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:00.894Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:00.894Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153511857				CC_BY_NC_4_0	2025-05-18T08:35:14Z		https://www.inaturalist.org/observations/280557475	Linda					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31279m to protect threatened taxon			https://www.inaturalist.org/observations/280557475	280557475		Linda															PRESENT																							2025-05-04T08:02	08:02:00+05:30	124	124	2025	5	4	2025/05/04 8:02 AM											ASIA				LK	Anuradhapura				Sri Lanka								8.442085	80.097354	31279.0																															630830082				Linda		2025-05-12T16:15:23				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T23:19:46.362Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T23:19:46.362Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.2_1	Anuradhapura	LKA.2.14_1	Nochchiyagama			EN
5153485773				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238586043	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238586043	238586043		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT																							2024-08-11T12:20	12:20:00+05:30	224	224	2024	8	11	2024/08/11 12:20 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.128717	80.941581	31295.0																															533707411				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T12:58:21				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:01.664Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:01.664Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.5_1	Medirigiriya			
5153469668				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238586035	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238586035	238586035		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT																							2024-08-11T12:17	12:17:00+05:30	224	224	2024	8	11	2024/08/11 12:17 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.072906	80.817715	31295.0																															533707402				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T12:58:19				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:02.413Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:02.413Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153449726				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238586050	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238586050	238586050		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT																							2024-08-11T12:30	12:30:00+05:30	224	224	2024	8	11	2024/08/11 12:30 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.029857	80.879106	31295.0																															533707422				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T12:58:22				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:04.031Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:04.031Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153410810				CC_BY_NC_4_0	2025-05-05T06:16:16Z		https://www.inaturalist.org/observations/277411044	Royle Safaris					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31279m to protect threatened taxon			https://www.inaturalist.org/observations/277411044	277411044		Royle Safaris															PRESENT																							2025-04-08T05:42	05:42:00+05:30	98	98	2025	4	8	2025/04/08 5:42 AM											ASIA				LK	Anuradhapura				Sri Lanka								8.462319	80.100761	31279.0																															624466624				Royle Safaris		2025-05-01T16:04:24				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:18:33.664Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T21:18:33.664Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.2_1	Anuradhapura	LKA.2.14_1	Nochchiyagama			EN
5153397594				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561454	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561454	238561454		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:39	11:39:00+05:30	224	224	2024	8	11	2024/08/11 11:39 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.149379	80.922045	31295.0																															533649287				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:29				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:05.294Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:05.294Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.5_1	Medirigiriya			
5153376735				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561450	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561450	238561450		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:33	11:33:00+05:30	224	224	2024	8	11	2024/08/11 11:33 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.108076	80.803672	31295.0																															533649279				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:27				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:11.856Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:11.856Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153350603				CC_BY_NC_4_0	2025-05-05T06:14:49Z		https://www.inaturalist.org/observations/277411772	Royle Safaris					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31324m to protect threatened taxon			https://www.inaturalist.org/observations/277411772	277411772		Royle Safaris															PRESENT																							2025-04-17T11:01	11:01:00+05:30	107	107	2025	4	17	2025/04/17 11:01 AM											ASIA				LK	Moneragala				Sri Lanka								7.295739	81.497127	31324.0																															624468218				Royle Safaris		2025-05-01T16:06:54				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T23:18:19.518Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T23:18:19.518Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.5_1	Madulla			EN
5153303753				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561471	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561471	238561471		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:50	11:50:00+05:30	224	224	2024	8	11	2024/08/11 11:50 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.17803	80.93772	31295.0																															533649308				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:32				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:06.132Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:06.132Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.5_1	Medirigiriya			
5153272516				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561478	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561478	238561478		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T12:08	12:08:00+05:30	224	224	2024	8	11	2024/08/11 12:08 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.023267	80.948379	31295.0																															533649314				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:34				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:10:56.743Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:10:56.743Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153250707				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238586055	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238586055	238586055		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT																							2024-08-11T12:36	12:36:00+05:30	224	224	2024	8	11	2024/08/11 12:36 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.134038	80.81	31295.0																															533707429				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T12:58:24				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:10:58.744Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:10:58.744Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153065723				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238586062	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238586062	238586062		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT																							2024-08-11T12:39	12:39:00+05:30	224	224	2024	8	11	2024/08/11 12:39 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.058091	80.996172	31295.0																															533707434				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T12:58:25				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:10:56.928Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:10:56.928Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153060575				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561455	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561455	238561455		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:41	11:41:00+05:30	224	224	2024	8	11	2024/08/11 11:41 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.048695	80.800144	31295.0																															533649291				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:29				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:05.642Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:05.642Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153047738				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561460	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561460	238561460		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:41	11:41:00+05:30	224	224	2024	8	11	2024/08/11 11:41 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.015681	80.886195	31295.0																															533649296				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:30				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:07.639Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:07.639Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
